0.912968,-0.542618,0.547386,-0.686510,-0.281914,0.286518,-0.324252,-0.285909
-0.083613,-0.519287,0.063366,-1.043257,0.315136,-1.293636,0.108265,0.641512
1.056473,-0.584501,-1.085832,-0.500727,1.385632,-0.980998,-0.872518,0.028333
-2.578862,-0.368368,0.365276,-1.992424,1.668270,1.375334,1.025401,-0.758238
-1.424453,-0.076812,-1.339873,-0.410396,-0.045087,-0.849228,-0.496587,-0.775680
-1.824122,-0.347460,-2.074384,1.069804,1.425832,0.431033,0.097082,-1.278969
1.001985,1.450740,1.172708,-0.150053,-0.519657,-0.359686,-0.704593,-0.708973
1.071512,-0.134149,-0.804692,0.946233,-1.378121,-0.221347,-0.014664,0.403484
0.429981,0.134021,2.364624,0.474691,-0.440346,-0.851578,0.335522,-0.981600
-1.542026,-0.644184,0.321727,-0.142500,-1.879289,0.668387,-0.324915,-0.394535
-1.389304,1.752610,-0.959489,-0.710837,0.460123,0.533841,-0.695902,1.422774
-0.669020,-0.084256,-0.973759,-1.366861,-0.743250,1.418754,-1.245706,-0.755138
0.924631,-0.796907,-0.879497,-0.318168,0.271585,-1.536813,-0.319717,0.025276
-0.793091,0.547959,-0.306485,-0.400784,0.803459,0.007669,-1.464191,0.303105
-0.862266,-0.990829,0.791133,0.529913,0.711985,-0.112646,-0.327901,-0.008894
-0.084085,-0.531234,-1.244709,-0.955103,1.402865,-1.228728,-1.781995,0.981487
0.123857,-0.755927,-0.499252,1.151650,2.694013,0.623766,1.565432,0.409623
1.355865,2.908641,-0.357954,0.272097,-0.400666,0.382758,1.670137,1.129352
0.066905,0.512992,1.984161,0.080207,0.522687,-2.848286,-0.376728,-1.715084
-0.236814,-0.856406,-1.447146,0.651500,-0.313253,-0.578008,0.498326,-0.422054
0.293610,0.610813,0.540727,1.204930,0.257499,0.204740,-0.658541,0.703233
0.859416,2.259038,0.919682,0.925823,-0.258290,1.320516,1.291047,0.615767
-0.763823,-0.741380,-0.252987,-2.762272,1.273173,1.003244,0.137792,0.137002
-0.694254,0.862606,-0.210340,0.755986,-0.763602,0.724270,-0.877646,-1.026162
1.099969,-2.284776,-0.687766,-0.181574,0.397224,-0.118985,-1.515737,-0.645232
-0.646467,-0.300282,0.295787,0.499446,-0.602712,0.351396,0.162433,0.528654
2.223646,0.875098,-0.571503,-1.067840,1.639438,-0.228800,-0.010523,0.066184
-0.627355,-0.136780,1.000720,-0.281030,-0.211802,-1.838754,1.250488,-1.403164
0.693340,-1.081296,0.206725,-1.151943,0.582046,1.968669,-1.695638,-0.832260
-2.359230,0.855732,1.371309,0.451353,0.594091,-0.688497,-0.039022,0.769014
0.848050,1.110499,0.454761,0.410347,-0.381843,-1.598086,-1.644554,0.414904
-0.551197,-0.370864,0.249719,-1.166536,1.650636,0.252946,-1.332395,0.193473
0.940273,0.351416,0.062914,0.530869,1.902279,0.632286,1.401684,0.273405
-0.534350,-0.158561,1.809545,0.928337,-0.218677,0.602462,-2.282941,-0.354712
-0.490555,-1.910204,0.834976,-1.206180,0.186536,1.808569,-0.783531,0.860231
-0.040827,-1.131591,-2.034766,0.801875,1.560155,1.814605,-0.481538,0.408025
-0.732110,0.221041,-0.341132,-1.833514,-0.738974,0.276124,0.741728,0.770412
-0.856002,-0.709273,0.700418,-1.016560,-0.172709,1.539599,0.758737,0.518760
0.640769,-0.220744,-0.099915,-0.562845,0.416258,1.532694,0.105856,0.356809
0.731002,0.263613,0.319536,1.336593,-0.092981,-0.929071,-0.073821,0.849407
-0.267209,0.256358,1.578230,0.340897,1.236458,0.629753,-0.766054,-0.583711
-0.459798,-0.806882,1.710632,-1.216446,1.083251,0.589706,-0.525474,0.210983
0.967537,0.223103,-0.909709,-1.308895,2.102270,-0.793845,0.526591,-0.989605
1.394887,-0.432056,-0.079157,1.207784,-0.779761,-0.563954,0.512283,1.160158
1.492767,-0.221029,0.176420,0.562823,0.107962,-0.400288,1.437609,-0.455735
-1.116435,-0.693520,-0.447399,0.800773,0.111706,0.965745,0.418644,-1.717790
1.030434,-2.028204,-1.266583,-1.087064,1.085232,-0.661209,0.046782,0.546755
0.012755,0.949952,-1.196241,-1.537073,2.071659,0.373350,-0.673758,-0.937425
-0.628438,0.057816,-2.497807,0.308917,-0.476105,0.799499,1.097128,-0.744779
0.034371,1.523104,-0.206102,0.571926,-0.339698,1.127814,0.501485,-0.546443
0.613299,1.755034,0.351580,-1.414740,-0.217471,1.089418,0.197645,0.522939
-0.713072,-0.568898,0.536815,-0.209971,-0.982672,1.296296,-1.584820,0.993567
-0.459130,1.607156,0.222520,-0.772569,-0.680014,0.138266,0.955050,-0.113102
-1.617473,0.161269,-0.136165,0.367100,2.573096,-0.309285,-0.901436,0.237649
-0.015779,1.023566,0.267140,0.929371,1.145458,0.499579,0.898209,0.128337
0.078164,-1.760294,1.108219,-1.589844,-2.081151,-1.524015,-0.478648,0.012790
-1.468897,-0.804448,1.423214,-1.403505,-2.932792,0.195303,0.602751,0.334355
0.637892,-0.232769,0.125579,-0.620479,0.652244,-1.029730,0.067175,1.209429
0.119046,0.998415,0.264537,-0.434856,0.999758,-1.585311,0.202378,0.929570
1.087106,0.276320,1.308595,1.130028,0.435911,0.658187,0.409365,-0.364443
1.340451,1.018908,1.102463,-0.587190,1.306267,-0.228626,0.314810,-0.146695
-0.155955,-0.698963,-0.150498,1.062236,-0.744199,0.110206,1.369966,-0.307528
0.234322,0.099691,0.558821,-0.140012,-0.010395,1.000432,-0.305343,-0.510611
-1.386738,1.079435,-0.335615,-1.085807,0.066992,-0.297156,-0.435971,-0.665866
0.023179,-1.619883,0.708390,0.669392,0.125923,0.420746,-2.055884,-0.552925
-1.444753,-1.402950,-0.808853,2.187734,0.129959,-0.444857,0.090663,1.177179
1.452268,-1.208628,0.721569,-0.327953,1.136427,0.121586,-0.897236,0.585676
0.091592,0.547701,0.090983,-0.831108,-0.118839,-1.927586,1.061431,-1.358223
-0.271855,0.604301,0.825100,-0.127831,2.164895,0.146618,-0.420792,-0.482953
-0.065348,1.255371,-0.839480,-0.111469,-1.785640,-2.226175,0.872819,0.402169
-0.940566,-0.940863,0.002378,0.073837,0.254436,-0.174444,1.320529,-0.167888
-0.463314,1.305529,-1.632920,0.457811,-0.879512,-0.214421,-1.210715,-0.415302
-1.275219,1.089496,-0.122060,1.883135,0.903857,-1.596374,-1.657969,-0.878629
1.140727,-1.080023,-0.720419,-0.018507,-0.622224,-0.807742,-0.485031,-0.180522
0.734320,1.433844,0.562615,0.163242,1.511572,-1.997682,2.768958,0.861435
-0.240409,-0.067085,0.082298,-0.524576,0.406984,-0.188348,-0.789644,1.505917
1.298009,-0.940300,-0.890759,-0.930329,-0.351253,-1.012792,0.216928,0.538418
0.166444,-2.268921,-0.192086,0.251535,-0.543189,1.328308,0.494010,0.859294
-0.165111,1.017427,-0.177503,0.783921,0.300702,-0.457462,-2.067266,-1.213208
0.903056,2.122220,0.649377,0.487800,0.763768,-0.388263,1.891840,1.197092
0.385193,-0.540916,0.243968,-0.791373,-3.135434,0.445619,0.645220,-0.902083
0.226636,0.363670,-0.970365,-0.518598,-0.349564,-0.449950,0.342151,-0.539447
-0.892234,-1.373787,-0.044354,-2.162641,0.614828,-1.270617,1.519706,-0.182593
-0.703040,-0.390317,-1.497747,-2.409847,-0.127255,-1.355492,0.187509,0.519170
0.709112,1.564721,0.147070,-0.758553,1.703868,-0.250932,0.318020,1.110687
1.557240,-0.605493,-0.272619,0.120603,0.723644,-0.898240,0.108643,-1.102838
0.374719,1.627531,2.254451,0.827997,0.228676,-0.940811,-0.067678,2.622776
0.102577,-0.221960,1.106682,1.020838,-1.231441,0.193768,0.643884,-0.675112
-0.452114,-0.545723,0.218049,0.129622,0.162468,0.875219,1.950002,-0.569975
1.333357,-0.014905,0.170111,0.674484,-0.572780,-1.239503,-0.572140,1.497936
-0.219489,-0.168959,-0.365677,-2.373226,-0.096756,0.488076,0.311566,-1.234980
-0.875436,1.564356,1.852533,2.124217,-0.518753,-0.795082,-1.449938,-0.089622
1.538279,-0.438498,-1.190509,0.374669,-1.551039,-0.038757,1.342191,-1.620648
1.018402,1.511854,0.233722,-0.146282,-0.187156,1.297181,1.472370,1.881754
-1.080839,1.456145,0.864871,-1.729504,0.715317,-1.790234,0.014905,1.553801
-0.507380,0.887214,0.976089,0.387193,0.447808,-0.777813,0.436926,1.104794
-0.815227,-0.452685,-0.272800,-1.042695,-0.480788,-0.775220,1.787384,0.044829
-0.921329,0.589409,-0.756385,1.056113,1.194780,0.330366,1.720849,-0.384066
-0.834601,0.578772,0.984076,-0.477526,-0.481430,0.506536,-1.017851,0.680574
-0.196177,3.691189,1.083698,-1.129999,-0.044596,1.218618,-0.498014,0.878585
0.762009,0.253191,0.547904,0.406723,0.168212,0.217108,-0.825489,1.344794
0.755304,-0.690472,0.705340,0.011099,0.164508,0.231779,1.126646,-0.159479
0.746745,-1.265064,0.400448,0.025141,-3.154494,-0.630886,-1.341636,-1.819817
1.519337,-0.429288,-0.959646,-0.533706,-0.382863,-1.476988,1.269626,1.426958
-0.234577,1.463732,0.426463,-0.047968,-0.095026,-0.541293,1.019460,-1.336571
-0.500124,-0.870061,0.704331,0.064785,1.266736,-0.934473,0.386934,-0.109633
-1.569460,-0.225669,-0.598726,1.320100,1.642530,0.676165,1.899081,-0.632787
0.493042,-0.302234,0.768728,-0.708726,-0.828781,-0.954159,0.790992,-0.633711
-0.345279,-0.402224,0.571176,-0.695509,0.373998,-0.135930,-0.078345,0.528424
0.068909,-0.516887,1.977816,-0.541384,0.095925,0.785290,-0.861285,-2.264931
0.223468,1.392609,0.887477,2.061066,-0.638343,-0.928754,1.545268,0.714602
0.684435,-0.336072,-0.708614,-0.375509,2.399613,-0.445291,-0.918199,1.065403
-0.236648,0.239068,-1.477018,-0.868801,0.535712,0.504023,-0.029493,0.951703
-0.238852,0.684045,0.298722,-0.472105,1.773675,1.030104,0.121937,-1.226251
-2.214084,0.350709,1.993689,0.036515,0.025515,-0.742100,-0.298749,1.015375
-0.652805,0.273290,0.566667,-0.582842,-1.386369,-1.711715,0.317879,-1.581171
-0.110100,0.555051,-0.983598,-0.116260,1.569558,1.397632,1.232590,-1.981449
0.069315,0.275223,0.389847,-1.139586,-0.685251,1.856285,2.156428,-0.043235
0.145633,-0.313801,0.309784,-0.896104,-0.250673,-0.223718,0.435210,0.435978
1.075560,-1.616117,-2.696839,-1.316481,-2.129946,0.170583,0.724096,0.039109
-0.785036,-1.203678,-0.438709,-0.413765,2.585440,0.076924,-1.368106,1.549638
1.078605,-0.433855,1.451541,-0.211500,-0.555985,-1.353797,1.081720,2.243590
1.392978,0.829971,0.163069,0.464526,1.391832,-0.477161,-0.606957,-0.599531
-0.081199,-1.381622,-0.620324,1.078732,-1.098915,-0.983552,-0.007760,-0.210522
0.432996,0.605725,-0.556986,1.246831,1.204797,-2.614911,1.656966,-1.632840
0.801939,-1.064284,-1.706702,2.974218,-0.498286,2.082755,0.329151,0.381103
0.625172,0.953755,-0.708913,-0.838551,0.846228,1.598320,-0.542949,1.277677
-1.175634,-0.676302,-0.589023,-0.546075,0.511079,0.824345,-0.282695,-0.280232
-1.200778,-0.755704,-1.202866,-1.133575,-0.397078,0.439574,0.296649,-0.391137
1.285418,-0.364400,0.713006,-0.138703,-0.032005,0.402075,-0.301364,-1.016507
1.894356,-1.310084,-0.170824,0.696186,-0.653250,-0.547063,-0.718230,1.688879
0.325614,-0.599623,0.293506,0.430219,-0.446411,-0.124176,0.457726,0.023692
0.311070,-0.889932,-1.444882,2.225255,0.660969,0.161447,-0.353495,-0.045621
0.092459,-0.031879,1.461444,0.508379,-0.925105,0.318216,-0.980823,-1.620218
-0.212210,0.522259,0.994607,0.651937,0.610274,0.232588,-0.409560,0.705033
0.801017,2.005866,-1.345277,0.323039,-0.400786,-0.505098,1.335882,-2.490772
-0.293295,0.245449,-1.301030,0.809265,0.853166,0.563000,-0.056513,1.238966
0.807354,-0.244432,-0.763543,1.157924,0.906890,1.146884,0.184237,-1.192887
0.160881,0.378738,0.910780,-1.602044,0.575410,-0.327928,1.239319,-0.102003
0.453414,-0.619644,0.875671,0.993734,-1.037808,-0.381412,1.116594,-0.561416
-0.100381,0.796078,1.024573,0.105508,0.150007,1.036835,-0.724382,0.662579
0.704768,2.020900,0.390336,-0.178031,2.744947,-0.489488,-0.626943,-0.258833
1.879585,-1.232865,-1.276579,1.351465,1.035864,-1.177274,-0.740822,0.588019
-0.746319,-0.361836,-0.221978,-1.180752,0.926052,-0.791823,0.771817,-0.850175
-0.015998,-0.986714,-0.084285,0.328726,-0.439371,0.644072,0.311814,1.963879
-1.520171,0.283269,-0.060995,-0.439860,-0.146208,-1.068095,-0.810014,-0.621569
-0.842444,0.478583,0.761156,-1.299132,0.454068,1.449760,0.399577,-0.327953
0.014223,0.890983,1.531931,1.201486,-1.205006,1.398445,-1.034707,0.805537
-0.727859,0.278491,0.099806,-0.056888,0.158328,1.006686,-0.134924,-0.737680
1.096422,1.552546,-0.216141,-0.656370,0.965345,3.328250,0.182893,-0.172957
-1.072639,-1.487504,-0.471879,1.788183,-0.608851,-0.787003,1.821243,-0.918964
-1.571274,-1.466427,1.794722,-0.177382,-1.097389,0.099339,0.537436,-0.672076
0.514264,0.451895,1.382531,-0.407434,0.079038,1.604703,0.742747,-0.401475
-0.041294,-0.377792,-0.065613,0.051516,1.398639,-0.171559,0.181766,-0.650411
-0.285986,-0.080351,-1.371811,-0.739279,0.234026,1.003262,0.085985,-0.263905
-1.197539,0.543053,-0.787875,0.649008,-0.241235,-1.565247,-1.325266,1.948202
0.166472,0.939066,1.639925,-0.000388,-0.275404,-0.745531,-0.873504,-0.979745
0.890879,1.809517,-0.221815,-1.255538,-0.598766,0.533575,0.508265,1.720670
-0.365695,0.141755,0.630764,-0.129598,0.933243,-1.917445,-1.246519,0.959813
-0.414349,-0.488015,0.274671,-1.794080,0.523932,0.986761,-1.965516,1.209648
0.966407,-1.177339,0.450280,-3.187152,-1.219064,-0.770559,-1.376529,1.486933
1.264957,-0.530716,-0.142908,-0.907407,-1.654827,1.249036,1.126138,0.623126
-2.033330,0.159623,0.764809,-0.661609,-0.920438,0.123454,0.781091,-0.880109
-0.858677,1.260311,-0.861578,0.350051,-0.267705,0.045281,-0.598385,-2.024556
-1.546231,0.692046,1.888551,0.184204,0.000405,-0.668126,-0.882273,-0.260149
3.029456,-0.885962,0.664222,1.139451,0.286574,-0.078520,0.137678,-0.908587
-2.612104,-1.535493,0.802863,-1.902793,-0.234014,0.136662,0.225025,-0.049263
-0.431675,1.065546,0.634149,0.361255,-1.484079,-1.025038,-0.367184,0.213222
0.466737,-0.510231,-0.014028,-0.381528,0.213952,0.512601,-0.791890,-1.170182
-2.433467,0.530623,-1.073169,0.475489,0.170931,0.315937,0.414733,0.593675
-0.321715,-2.042477,0.700841,0.112181,0.722855,1.553645,0.674685,-2.268751
-0.410354,-0.831164,0.131801,-1.956259,1.197308,-0.001078,-0.892431,0.652197
-0.775781,0.200077,0.624756,0.314305,1.192020,-0.540655,-1.392780,2.822540
-0.800036,0.386516,1.222381,-0.806678,1.613305,-0.116094,0.244670,-0.725965
-0.108230,0.593239,0.770557,-0.418888,-0.752901,-0.258014,0.056513,0.257069
0.926858,-0.210863,-0.038254,0.107257,1.267906,0.365615,-0.054988,0.711828
1.270416,0.032175,-2.055471,1.106547,0.800194,0.788680,2.051739,0.197138
-0.049528,-2.300641,-0.044235,-1.012268,2.327680,-1.477782,-0.443377,-0.707662
1.321631,-1.145909,-1.103122,0.842103,0.788543,-0.072869,-0.239376,0.537445
0.698866,-0.755521,0.441705,0.905966,1.668124,0.597941,-1.445670,0.242157
0.562135,-0.749561,-0.528464,1.506979,-1.696226,0.527320,0.184015,-1.390477
-0.197628,0.646146,0.485723,-1.151323,0.236005,-0.963755,0.073587,-0.546170
0.379111,-0.614222,-1.205525,-1.001909,1.037014,1.487705,-0.580598,-0.897275
1.108832,0.709856,-0.174778,0.295079,-1.254948,0.165111,-0.008962,0.039270
1.097810,0.313452,-0.827200,-2.593021,0.228410,-2.074602,0.511355,-0.845306
-0.973023,0.929867,-1.916872,1.475132,0.426537,-0.236509,-0.810321,0.569980
-1.035598,-0.627993,-0.692431,1.425137,1.421066,1.321012,-0.454902,0.269327
-0.876132,0.619267,0.235103,0.586100,0.489626,-2.322659,-1.268235,0.809740
1.038481,-0.715737,0.208359,0.784185,-0.993671,-0.514010,-0.372374,1.794962
-0.322380,1.375814,-0.267880,0.935532,-0.588793,0.241407,-1.748889,-0.486487
-0.281055,1.124945,-1.207113,0.895535,0.249227,-0.162875,-1.507012,0.217736
-0.195796,-0.222506,0.698173,-0.360845,2.069502,2.173868,0.004201,-1.034167
0.221191,0.111001,1.434272,-0.796905,-2.057771,0.786326,1.273941,-0.462316
1.639431,0.868922,-1.573058,1.193307,1.136626,0.815838,1.411935,-0.341013
-1.186905,-1.119100,0.375566,0.814561,0.787201,1.444114,1.054669,-0.912384
-0.024554,1.518154,-1.423233,-1.229253,-0.164498,0.289137,0.187652,0.627184
0.386233,-0.517710,0.547326,-0.374402,-1.423179,1.026249,-0.651348,-2.446575
-0.884424,0.241933,-0.724659,-0.261899,-2.447862,0.387160,-1.051036,0.943750
0.229872,-0.472026,-1.106507,-1.272359,2.419847,-1.048845,1.448970,0.518738
0.105168,1.367611,-1.115191,-0.278116,0.846431,-0.147548,-0.109637,-0.852924
-0.178255,-0.481363,0.548187,-1.291713,-0.147853,-0.670550,0.896427,-0.029875
-1.268736,-1.576998,-0.635337,0.823222,-1.767064,-1.047200,-0.320659,0.148381
-0.323927,0.086480,1.822724,-0.325163,0.014556,-0.922585,-0.471230,0.993853
-0.238226,-0.479812,-0.384423,0.037708,1.000709,-2.133342,-1.366140,0.380063
0.155942,-0.926355,0.089881,0.053272,2.077613,1.278442,-0.352548,1.879885
-0.051221,0.790979,-0.752181,0.305751,0.855046,-0.050511,0.030398,1.623657
0.962209,-1.044065,-0.147712,0.435317,-0.416578,0.323703,-2.608039,-1.096451
-2.082531,-1.335214,0.849303,0.386061,-0.361571,-1.488145,-0.357426,0.484118
1.368206,0.391518,-0.487032,1.053559,0.069707,-0.801827,2.466638,-0.025846
-0.773776,0.173548,-0.802238,-1.130821,0.115657,0.563893,0.448889,-1.230356
-1.301566,-0.283087,0.794673,-0.054739,0.811176,0.388121,-0.161764,-0.350913
-1.286237,0.319135,-0.105875,0.004311,0.278627,-1.171665,1.201822,1.658241
0.083930,1.833276,0.388724,0.137631,0.162464,0.474527,0.437307,-0.808708
1.458199,-0.905747,-1.432861,-1.316172,-1.808190,-1.439897,1.707318,0.738605
-1.163106,-1.075672,-0.028626,0.402012,1.140910,-0.214442,0.541033,-0.335324
-0.207648,1.730806,1.313626,0.409829,2.061456,-0.162631,0.212803,0.934158
-0.444092,-0.630914,1.278267,1.896820,0.859216,0.110050,-0.124974,0.313098
-0.041272,-0.079152,0.327795,-0.946101,-0.133854,1.215156,0.783486,-0.205790
0.974071,0.552271,0.611469,1.005509,-0.559662,-0.203038,-1.775908,-1.127906
-0.183735,1.097718,0.223788,-1.241620,0.507086,2.349072,0.326942,0.088134
0.021452,0.476201,-0.118739,0.760939,-1.508080,-0.194876,0.132306,0.850283
-1.696710,-0.043759,0.727500,1.419864,0.402064,0.447891,-0.729635,0.773483
0.036580,1.259834,-0.051767,-1.113313,0.107605,0.588187,-1.242389,-0.760168
0.854511,0.846114,1.628029,-0.177269,0.307221,-0.922775,0.824345,0.599331
0.393706,0.304902,0.347646,-0.263137,-1.306698,-0.433195,1.006199,-0.105165
-0.549858,1.100563,-0.847635,0.196223,-1.543563,-0.082968,-2.828528,1.016594
-0.888416,-1.572996,0.746835,1.167392,-0.014050,0.790492,0.487457,-1.183725
-0.158067,2.358879,0.709821,-3.477979,0.441133,-0.061481,0.282871,-0.989234
-0.724074,1.116823,-0.846768,-0.722724,0.538984,-0.012307,0.828173,0.271705
0.141759,0.681203,-0.437281,-1.323032,0.490170,-0.884568,0.603001,0.085544
-1.245185,-1.115169,-1.504411,-1.813165,-1.476341,-0.626268,-0.615360,-3.220546
-1.735420,-0.609142,1.411785,-2.006354,-0.036558,1.115821,-0.749705,0.327596
0.363244,1.119175,-1.113152,-0.239585,-0.015351,0.474735,0.466216,1.535631
0.345333,-0.698630,-0.930034,-0.031340,0.952484,-0.059675,-0.124007,0.237484
0.805597,2.092196,0.011823,0.347320,0.350434,-0.039368,2.507599,-0.779105
0.822952,-1.581230,-0.287804,-0.852867,-0.618578,0.808516,-0.433056,-0.636592
0.802557,0.837586,-0.027736,0.750413,-0.912291,0.604929,-0.441946,-0.375812
-1.849353,-0.035795,0.334998,0.537737,0.726811,-0.374607,-0.614287,-0.040997
-0.822916,0.140903,-0.639936,-1.105622,-1.728826,-0.806434,-0.269412,2.299719
-0.868128,-2.180399,0.599633,-0.495814,-1.334034,0.457973,-2.036588,0.830362
0.686390,1.521767,1.609606,-0.042396,-0.024669,-0.047039,-1.363395,-0.115821
-1.708259,-0.153444,0.196211,1.437539,0.372400,-0.067643,0.657647,0.603351
-0.630113,-0.874615,-1.480494,-0.005347,0.467411,-0.298777,1.113596,0.965625
0.732770,-0.285775,-0.091797,-0.821136,0.234361,0.007855,-0.148255,1.961092
1.040249,2.064067,-2.000337,0.033190,1.235397,1.626324,0.840391,-0.436388
0.595588,0.250551,-0.080829,0.243763,1.301037,-0.791846,0.452470,-0.427613
1.093149,0.174083,1.395850,-0.926321,-0.882900,2.421927,-1.339430,-0.080878
0.161152,0.703209,0.331117,0.217409,1.279212,-0.575759,0.498711,0.400262
0.701854,-0.410253,0.716471,-0.183586,0.098636,1.626373,1.504635,1.494588
1.563923,1.096218,1.139128,-0.399101,0.536650,0.111554,-0.593795,-0.021638
0.727124,0.128149,0.113782,0.541172,-0.036836,1.804087,0.758113,-0.491719
-0.351696,0.754320,1.829759,0.494478,-0.240373,-0.200313,0.263537,0.195141
1.834893,-1.398670,1.825573,0.301344,-0.141468,-0.778687,0.555383,-0.166904
-0.514336,0.389399,0.231352,-0.242504,-0.798193,-0.287880,0.347840,-0.163813
1.706363,0.054917,-1.132627,0.022845,1.580144,-0.735579,1.042643,0.175306
-1.328048,0.539067,1.640607,0.564615,0.470124,0.199700,1.456118,0.422006
-0.206550,0.516285,-0.528040,-0.703094,0.607617,0.808726,-0.547547,-0.280623
1.126216,0.065953,-1.023409,-0.517060,-0.550380,1.286559,-0.605447,1.200397
0.176986,-0.170410,-0.450059,0.585544,-0.112267,-0.186702,0.774277,0.731322
-0.110380,-1.154417,1.299227,0.041471,-0.312464,-1.740518,-1.722550,-1.638019
0.763936,0.108307,-0.141191,1.805045,-2.511390,-0.088441,-0.372089,0.051114
1.144201,-1.052425,-0.032292,0.141069,1.979501,-1.635857,-0.381390,-0.643239
0.731114,1.344429,-2.160780,0.323709,-0.428111,-0.544685,-0.859819,-0.013891
0.951783,-0.831762,0.435635,-0.474793,-0.530307,-1.498750,0.826928,-1.286593
1.257337,0.508227,1.039627,-1.225494,0.725818,1.697846,-0.443399,-1.121095
-0.636490,0.784618,0.333338,-0.477124,-1.190283,0.754264,0.442827,-0.195892
0.082942,-1.074517,-0.308638,0.957319,-1.156594,0.720800,-1.084790,0.680597
-0.181784,1.328251,-0.066864,0.504774,0.615176,-0.103661,-2.198537,-1.505291
0.582776,-0.750507,0.219990,0.562392,0.344045,0.713208,2.301357,-0.339916
0.571329,1.462340,0.011235,0.809286,-0.657285,-1.046208,0.136662,1.146358
-0.100429,-1.252660,-1.672679,0.641296,-0.172814,-0.214403,-2.814094,-0.767831
-0.466243,-1.138406,2.290532,-1.128754,-1.205910,0.733198,0.208899,-0.296334
-0.622834,0.304158,-0.034897,-0.708700,0.201964,1.928259,-1.669818,-0.268086
2.422682,0.676320,0.682561,-1.634929,1.305111,-2.484054,-1.299388,0.169148
-2.358600,-0.460310,-1.955333,0.473950,-0.545829,-1.120007,1.152461,0.268322
-0.256949,-2.344237,0.802511,-0.187475,0.247009,0.483371,1.246022,-0.445426
0.045934,-1.151732,-1.142546,-0.402603,1.229790,0.225328,-0.354414,0.573500
1.504481,-0.892349,0.083171,1.886573,1.561135,-0.703406,-0.957544,-0.512919
0.506195,-0.488118,-0.821539,1.364264,1.642004,0.881071,-0.429413,0.389217
-0.439947,0.401344,1.559997,-0.712941,0.031370,-1.761872,-0.292795,-0.638941
-0.792974,-0.130683,0.739437,-1.453921,0.314314,-0.111332,1.674428,1.070728
0.601937,-1.261402,1.043867,-2.629958,0.822554,-0.213376,0.890650,1.279984
1.838567,-0.306870,-0.467565,-0.271386,-0.817852,-0.543072,-0.177655,0.514640
-0.711887,0.529365,0.324496,1.379186,0.270356,0.908996,-0.460877,0.496106
-0.651696,1.316934,-0.637050,-0.279727,1.415154,0.087736,0.626020,0.086745
0.459762,-1.878521,0.404355,0.056920,-1.115870,-1.570614,0.286271,0.037264
1.872233,0.444676,0.594043,-1.033604,0.767002,0.735225,1.031390,0.477664
-0.553558,1.009924,-0.944306,0.285387,-1.036486,-0.079667,0.274892,0.329001
0.028541,-0.761013,-0.372683,-0.797643,0.803234,1.424710,0.922061,0.918340
-1.174900,0.532580,-3.427648,-0.092641,0.077843,0.022192,0.737062,-0.199926
-0.525451,-2.058994,-0.054061,0.569279,1.155178,-0.072067,-1.944548,0.767483
0.667066,-1.914377,0.041725,-0.510699,-0.580312,1.342083,-0.828318,0.037419
1.701794,-0.870582,-1.257339,-1.014164,0.638412,0.523106,-0.969821,-0.916975
0.350863,-0.945655,0.685748,1.083053,-1.022617,1.703862,-1.045792,-1.031010
0.568151,-0.016312,0.332723,-1.252185,-0.369840,1.348617,0.925603,0.266235
0.708510,-1.012146,0.538258,-1.191748,-0.657930,-1.032147,0.974493,0.872834
-0.532187,0.517687,0.647176,-0.152319,1.199387,0.408101,-0.318530,0.023407
0.758393,-0.209134,-0.278489,-0.294874,-0.073923,-0.258449,-1.269884,1.138267
-2.028260,0.791493,-1.869795,1.085680,0.021318,0.005644,1.145059,-0.525063
0.234812,1.615040,-0.297101,-0.988308,0.141111,-2.007517,1.028790,-1.025123
-0.245035,0.054920,0.003764,0.467177,0.894570,-1.144695,-1.571645,0.912861
2.284759,0.653118,0.292214,-0.586736,-1.115346,-2.086213,-0.749036,1.238527
-0.919704,1.381172,0.408929,0.426279,1.087401,-0.055443,-2.150147,-0.403041
-1.940543,-1.573136,0.193148,0.277691,-0.018335,0.287132,-0.396377,-0.040217
-0.740328,0.424475,-0.502481,2.319437,-0.464266,0.712730,-0.538652,0.728749
0.209977,-0.406825,-1.604625,1.320139,-1.084376,-0.503851,-0.239881,1.360693
2.084674,0.916235,-0.361323,0.888357,0.977466,-0.259881,-0.347797,0.936272
0.733992,2.059052,0.709463,-1.677146,-0.428520,-1.150683,-1.929131,0.914022
-0.539488,-1.002162,-0.742502,1.030602,1.515084,-0.277884,1.217137,0.407105
-1.940223,0.284700,1.358729,0.093600,-0.887124,0.482698,0.256254,-0.393934
2.370151,-1.712692,1.349526,0.251158,0.568766,1.076272,-0.043361,-0.475080
-0.130497,-0.462328,-0.365237,1.743260,-0.330613,0.099236,-0.431403,0.069486
1.375684,1.905331,-1.448908,0.205184,0.769369,0.868111,-0.345114,0.124444
-0.260920,-1.561613,1.007747,-0.414332,0.780155,0.974411,0.434790,-0.075965
0.236130,-0.726109,0.303230,0.329388,-0.538405,0.585853,0.958660,0.394758
1.566203,0.193575,2.431929,-1.139206,-0.334320,0.638905,-0.373394,0.543921
0.422809,0.215577,0.527534,0.328002,0.826418,-0.469931,-1.714615,0.095341
-0.966145,-0.949210,0.180127,0.204860,0.480010,-0.996847,-0.406181,0.696102
